Fabio Simplicio,Palermo,5,2009-2010,1.9(0.30158730158730157),0.7(0.05072463768115942),2.1(0.33870967741935487),0.0(0.0),0.3(0.16666666666666666),2.6(0.5357142857142856)
Salvatore Sirigu,Palermo,1,2009-2010,0.0(0.0),1.2(0.08695652173913043),0.0(0.0),0.0(0.0),0.0(0.0),0.1(0.9821428571428571)
Simon Kjaer,Palermo,3,2009-2010,2.0(0.31746031746031744),8.0(0.5797101449275363),1.7(0.27419354838709675),0.0(0.0),1.0(0.5555555555555556),0.9(0.8392857142857143)
Dorin Goian,Palermo,3,2009-2010,1.8(0.28571428571428575),9.1(0.6594202898550724),2.0(0.3225806451612903),0.0(0.0),1.0(0.5555555555555556),2.3(0.5892857142857143)
Mattia Cassani,Palermo,2,2009-2010,2.4(0.38095238095238093),3.4(0.24637681159420288),2.5(0.4032258064516129),0.0(0.0),0.3(0.16666666666666666),1.1(0.8035714285714286)
Giulio Migliaccio,Palermo,3,2009-2010,3.0(0.4761904761904762),5.3(0.38405797101449274),2.8(0.4516129032258064),0.0(0.0),0.7(0.38888888888888884),1.9(0.6607142857142857)
Igor Budan,Palermo,5,2009-2010,0.6(0.09523809523809523),1.9(0.13768115942028983),1.4(0.2258064516129032),0.0(0.0),0.3(0.16666666666666666),3.0(0.4642857142857143)
Antonio Nocerino,Palermo,5,2009-2010,1.8(0.28571428571428575),2.0(0.14492753623188406),1.5(0.24193548387096772),0.0(0.0),0.3(0.16666666666666666),1.2(0.7857142857142857)
Mark Bresciano,Palermo,5,2009-2010,1.6(0.253968253968254),1.1(0.07971014492753624),2.2(0.3548387096774194),0.0(0.0),0.2(0.11111111111111112),1.5(0.7321428571428572)
Fabio Liverani,Palermo,2,2009-2010,1.4(0.2222222222222222),1.4(0.10144927536231883),1.6(0.25806451612903225),0.0(0.0),0.6(0.3333333333333333),0.6(0.8928571428571428)
Federico Balzaretti,Palermo,2,2009-2010,2.4(0.38095238095238093),3.1(0.2246376811594203),1.8(0.2903225806451613),0.0(0.0),0.5(0.2777777777777778),1.2(0.7857142857142857)
Edinson Cavani,Palermo,1,2009-2010,1.3(0.20634920634920637),0.4(0.028985507246376812),1.1(0.1774193548387097),0.0(0.0),0.0(0.0),1.5(0.7321428571428572)
Fabrizio Miccoli,Palermo,1,2009-2010,0.4(0.0634920634920635),0.0(0.0),0.2(0.03225806451612903),0.0(0.0),0.0(0.0),0.7(0.875)
Cesare Bovo,Palermo,3,2009-2010,1.9(0.30158730158730157),8.9(0.644927536231884),1.9(0.30645161290322576),0.0(0.0),1.2(0.6666666666666666),1.8(0.6785714285714286)
Javier Pastore,Palermo,5,2009-2010,2.3(0.36507936507936506),0.5(0.036231884057971016),1.1(0.1774193548387097),0.0(0.0),0.2(0.11111111111111112),1.8(0.6785714285714286)
Abel Hernández,Palermo,1,2009-2010,1.0(0.15873015873015872),0.1(0.007246376811594203),0.6(0.0967741935483871),0.0(0.0),0.1(0.05555555555555556),3.2(0.4285714285714285)
Ivaylo Chochev,Palermo,4,2016-2017,2.2(0.34920634920634924),2.2(0.15942028985507248),2.3(0.3709677419354838),1.3(0.48148148148148145),0.5(0.2777777777777778),1.1(0.8035714285714286)
Oscar Hiljemark,Palermo,0,2016-2017,1.1(0.17460317460317462),0.8(0.057971014492753624),1.0(0.16129032258064516),1.1(0.40740740740740744),0.1(0.05555555555555556),1.1(0.8035714285714286)
Andrea Rispoli,Palermo,0,2016-2017,1.2(0.19047619047619047),2.4(0.17391304347826086),1.5(0.24193548387096772),1.0(0.37037037037037035),0.3(0.16666666666666666),0.9(0.8392857142857143)
Thiago Cionek,Palermo,3,2016-2017,2.5(0.39682539682539686),6.0(0.43478260869565216),2.7(0.43548387096774194),0.5(0.18518518518518517),0.6(0.3333333333333333),1.8(0.6785714285714286)
